batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
"2025-01-15 00:00:00",9,1,23166170,"KELL07    ","     1483038",11,"2025-01-15 00:00:00",(null),"KELL07    ","KELL07    ","KELL07  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"JAN. TRAILER PARKING    ","JAN. TRAILER PARKING    ",(null),(null),(null),(null),50.00,(null),0.00,(null),0.00,0.00,(null),(null),0.00,(null),"     1483038",(null),(null),(null),"2","0","1","1",false,false,false," 44","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-24 14:49:03",""""
"2025-01-15 00:00:00",10,1,23175688,"THOM06    ","     1483367",11,"2025-01-15 00:00:00",(null),"THOM06    ","THOM06    ","THOM06  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2696                    ","WRM SHOP ROOF WORK      ",(null),(null),(null),(null),316.50,(null),0.00,(null),0.00,0.00,(null),(null),0.00,(null),"     1483367",(null),"WORK ON SHOP ROOF                       ",(null),"2","0","1","1",false,false,false," 40","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"WORK ON SHOP ROOF                       ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-05 11:44:34",""""
"2025-01-16 00:00:00",1,1,23164754,"C1W       ","     1482900",11,"2025-01-16 00:00:00",(null),"C1W       ","C1W       ","C1W     ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),1.00,1.00,0.76,(null),(null),(null),(null),(null),"40003",(null),(null),"443-605-7465            ",(null),(null),(null),(null),(null),319.75,(null),181.50,(null),0.00,0.00,(null),(null),9.69,329.44,"     1482900",(null),"1400 BALTIMORE BLVD **PD CC**           ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"1400 BALTIMORE BLVD **PD CC**           ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-19 15:23:54",""""
"2025-01-16 00:00:00",1,2,23164755,"C3W       ","     1482901",11,"2025-01-16 00:00:00",(null),"C3W       ","C3W       ","C3W     ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.00,3.00,2.29,(null),(null),(null),(null),(null),"40003",(null),(null),"443-536-6436            ",(null),(null),(null),(null),(null),594.75,(null),514.50,(null),0.00,0.00,(null),(null),26.19,620.94,"     1482901",(null),"1550 OLD WESTMINSTER RD **PD CC**       ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"1550 OLD WESTMINSTER RD **PD CC**       ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-19 15:23:54",""""
"2025-01-16 00:00:00",1,3,23164756,"LONG02    ","     1482902",11,"2025-01-16 00:00:00",(null),"LONG02    ","LONG02    ","LONG02  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),18.00,18.00,13.76,(null),(null),(null),(null),(null),"40003",(null),(null),"389439                  ",(null),"          28",(null),(null),(null),3166.50,(null),3078.00,(null),0.00,0.00,(null),(null),156.60,(null),"     1482902",(null),"WESTMINSTER WWTP                        ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"WESTMINSTER WWTP                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-19 15:23:54",""""
"2025-01-16 00:00:00",1,4,23164757,"PETE04    ","     1482903",11,"2025-01-16 00:00:00",(null),"PETE04    ","PETE04    ","PETE04  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),1.00,1.00,0.76,(null),(null),(null),(null),(null),"40003",(null),(null),"443-421-7127            ",(null),(null),(null),(null),(null),310.75,(null),178.50,(null),0.00,0.00,(null),(null),0.00,(null),"     1482903",(null),"4443 GRAVE RUN RD(RIVER VALLEY RANCH)   ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"4443 GRAVE RUN RD(RIVER VALLEY RANCH)   ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-19 15:23:54",""""
"2025-01-16 00:00:00",2,1,23164794,"EDGE01    ","     1482904",11,"2025-01-16 00:00:00",(null),"EDGE01    ","EDGE01    ","EDGE01  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.00,2.00,1.53,(null),(null),(null),(null),(null),"40003",(null),(null),"5823                    ","ULATICE                 ",(null),(null),(null),(null),412.25,(null),306.00,(null),0.00,0.00,(null),(null),15.24,(null),"     1482904",(null),"7429 SIXES BRIDGE RD                    ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"7429 SIXES BRIDGE RD                    ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:56",""""
"2025-01-16 00:00:00",2,2,23164795,"FOLA01    ","     1482905",11,"2025-01-16 00:00:00",(null),"FOLA01    ","FOLA01    ","FOLA01  ","2025-01-31 00:00:00","2025-01-31 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),(null),(null),(null),(null),1537.75,(null),1377.50,(null),0.00,0.00,(null),(null),74.67,(null),"     1482905",(null),"4420 BUCKEYSTOWN PIKE/FEMA              ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  5",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"4420 BUCKEYSTOWN PIKE/FEMA              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:56",""""
"2025-01-16 00:00:00",2,3,23164796,"LEDF01    ","     1482906",11,"2025-01-16 00:00:00",(null),"LEDF01    ","LEDF01    ","LEDF01  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.50,2.50,1.91,(null),(null),(null),(null),(null),"40003",(null),(null),"301-748-3657            ",(null),(null),(null),(null),(null),522.00,(null),428.75,(null),0.00,0.00,(null),(null),21.83,(null),"     1482906",(null),"9403 GEISBERT RD                        ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"9403 GEISBERT RD                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:56",""""
"2025-01-16 00:00:00",2,4,23164797,"LONG02    ","     1482907",11,"2025-01-16 00:00:00",(null),"LONG02    ","LONG02    ","LONG02  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),6.00,6.00,4.59,(null),(null),(null),(null),(null),"40003",(null),(null),"389438                  ",(null),(null),(null),(null),(null),1052.25,(null),1020.00,(null),0.00,0.00,(null),(null),51.84,(null),"     1482907",(null),"8350 PINECLIFF PARK RD---FIELD#1        ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"8350 PINECLIFF PARK RD---FIELD#1        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-19 15:23:56",""""
"2025-01-16 00:00:00",2,5,23164798,"MECI01    ","     1482908",11,"2025-01-16 00:00:00",(null),"MECI01    ","MECI01    ","MECI01  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),8.00,8.00,6.12,(null),(null),(null),(null),(null),"40003",(null),(null),"710-028431              ","240-674-7286            ",(null),(null),(null),(null),1576.25,(null),1440.00,(null),0.00,0.00,(null),(null),79.68,(null),"     1482908",(null),"100 EAST ALL SAINTS ST/FREDERICK        ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"100 EAST ALL SAINTS ST/FREDERICK        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:56",""""
"2025-01-16 00:00:00",2,6,23164799,"MERL01    ","     1482909",11,"2025-01-16 00:00:00",(null),"MERL01    ","MERL01    ","MERL01  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.00,9.00,6.88,(null),(null),(null),(null),(null),"40003",(null),(null),"BRIAN                   ","814-289-1621            ","           3",(null),(null),(null),1745.25,(null),1593.00,(null),0.00,0.00,(null),(null),88.02,(null),"     1482909",(null),"12386 CLYDE YOUNG RD, KEYMAR            ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"12386 CLYDE YOUNG RD, KEYMAR            ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:56",""""
"2025-01-16 00:00:00",2,7,23164800,"MTCI01    ","     1482910",11,"2025-01-16 00:00:00",(null),"MTCI01    ","MTCI01    ","MTCI01  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),"304-283-7120 BRIAN      ",(null),(null),(null),(null),(null),1761.00,(null),1714.75,(null),0.00,0.00,(null),(null),88.07,(null),"     1482910",(null),"NATIONAL FIRE ACADEMY,16825 SOUTH SETON ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"NATIONAL FIRE ACADEMY,16825 SOUTH SETON ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:56",""""
"2025-01-16 00:00:00",3,1,23164863,"AVID01    ","     1482911",11,"2025-01-16 00:00:00",(null),"AVID01    ","AVID01    ","AVID01  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),"          15",(null),(null),(null),1575.75,(null),1358.50,(null),0.00,0.00,(null),(null),76.95,(null),"     1482911",(null),"WANTZ DISTRIBUTORS EXPANSION            ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"WANTZ DISTRIBUTORS EXPANSION            ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:59",""""
"2025-01-16 00:00:00",3,2,23164864,"C1H       ","     1482912",11,"2025-01-16 00:00:00",(null),"C1H       ","C1H       ","C1H     ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.25,3.25,2.48,(null),(null),(null),(null),(null),"40003",(null),(null),"717-504-1016            ",(null),(null),(null),(null),(null),718.88,(null),606.13,(null),0.00,0.00,(null),(null),43.13,(null),"     1482912",(null),"560 NORTH ALLISON ST. , GREENCASTLE     ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"560 NORTH ALLISON ST. , GREENCASTLE     ",(null),"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-19 15:23:59",""""
"2025-01-16 00:00:00",3,3,23164865,"FRAN05    ","     1482913",11,"2025-01-16 00:00:00",(null),"FRAN05    ","FRAN05    ","FRAN05  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),5.50,5.50,4.20,(null),(null),(null),(null),(null),"40003",(null),(null),"717-729-1108  NEVIN     ","KARLIN LYNCH            ","          54",(null),(null),(null),963.75,(null),852.50,(null),0.00,0.00,(null),(null),0.00,(null),"     1482913",(null),"10235 BUCK VALLEY RD WARFORDSBURG       ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"10235 BUCK VALLEY RD WARFORDSBURG       ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:59",""""
"2025-01-16 00:00:00",3,4,23164866,"HETZ01    ","     1482914",11,"2025-01-16 00:00:00",(null),"HETZ01    ","HETZ01    ","HETZ01  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),72.00,72.00,55.04,(null),(null),(null),(null),(null),"40003",(null),(null),(null),"WA067ZM1                ","         126",(null),(null),(null),11586.00,(null),11232.00,(null),0.00,0.00,(null),(null),561.60,(null),"     1482914",(null),"SHA HALFWAY BLVD EXTENSION              ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHA HALFWAY BLVD EXTENSION              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:59",""""
"2025-01-16 00:00:00",3,5,23164867,"HUNT02    ","     1482915",11,"2025-01-16 00:00:00",(null),"HUNT02    ","HUNT02    ","HUNT02  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),5.00,5.00,3.82,(null),(null),(null),(null),(null),"40003",(null),(null),"JAKE                    ",(null),(null),(null),(null),(null),883.25,(null),825.00,(null),0.00,0.00,(null),(null),43.50,(null),"     1482915",(null),"1351 LINDSEY LANE , HAGERSTOWN          ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"1351 LINDSEY LANE , HAGERSTOWN          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:59",""""
"2025-01-16 00:00:00",3,6,23164868,"JOUR01    ","     1482916",11,"2025-01-16 00:00:00",(null),"JOUR01    ","JOUR01    ","JOUR01  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),27.50,27.50,21.02,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),(null),(null),(null),(null),4851.00,(null),4716.25,(null),0.00,0.00,(null),(null),240.08,(null),"     1482916",(null),"RT.65 SHOPING PLAZA                     ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"RT.65 SHOPING PLAZA                     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:59",""""
"2025-01-16 00:00:00",3,7,23164869,"NVRI01    ","     1482917",11,"2025-01-16 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-16 00:00:00","2025-01-16 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),19.00,19.00,14.52,(null),(null),(null),(null),(null),"40003",(null),"9Q        ","Community 1G            ","Vendor#44287            ","          84",(null),(null),(null),3199.00,(null),2698.00,(null),0.00,0.00,(null),(null),191.94,(null),"     1482917",(null),"CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-19 15:23:59",""""
