item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version
"         811","ISTAR GOLD 2 BAG                        ","ISTAR GOLD 2 BAG",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-03-24 12:34:14","!"
"         812","ISTAR GOLDENROD 1 BAG                   ","GOLDENROD 1-BG  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-03-24 12:35:02","!"
"         813","ISTAR GOLDENROD 2 BAG                   ","GOLDENROD 2-BG  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-03-24 12:35:29","!"
"         814","DAVIS LIGHT GRAY (860)                  ","DAVIS LT GRAY   ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2023-09-19 16:49:14",""""
"         815","STAMPCRETE RUST                         ","STAMPCRTE RUST  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:55:35",""""
"         816","ISTAR BLACK ONYX 1-BG                   ","BLACK ONYX 1-BG ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-19 14:11:29",""""
"         817","ISTAR BLACK ONYX 2-BG                   ","BLACK ONYX 2-BG ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-19 14:11:43",""""
"         818","ISTAR BLACK ONYX 3-BG                   ","BLACK ONYX 3-BG ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-19 14:17:20","#"
"         819","ISTAR WILLOW 2 BAG                      ","WILLOW 2 BAG    ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2023-03-30 13:58:40","!"
"         820","SOLOMON THYME                           ","THYME - SOLOMN  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-05-01 14:11:53","!"
"         821","BAYFERROX 6446 SLATE GREEN              ","BF6446 SLATE GRN",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-09-17 11:04:05",""""
"         822","SOLOMON TOFFEE                          ","TOFFEE - SOLOMN ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-10-09 10:43:36","!"
"        2041","10 TON STONE DEL'D                      ","10T STN DELVD   ",false,1,1,"   9",(null),"    20",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"90543C68-53D1-40EB-9D0F-FA1844405F40",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:19:10","$"
"        2051","11-15 TON STONE DEL'D                   ","11-15T STN DELVD",false,1,1,"   9",(null),"    20",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"7078079D-E716-4201-AFF2-9C79DA2225B0",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:19:25","#"
"        2101","10TN MASONSND DLVD                      ","10MASON DELVD   ",false,1,1,"   9",(null),"    21",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"D3FDD323-C4D9-42AC-9EC8-51A3882CF234",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:20:21","$"
"        2111","11-15TN MASONSND DLVD                   ","11-15MASON DELVD",false,1,1,"   9",(null),"    21",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"73870C44-A2DD-492E-9AF2-F9CA88A0F5F8",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:20:07","$"
"        2161","10 TN #7 STONE DEL'D                    ","10T #7 STN DELVD",false,1,1,"   9",(null),"    20",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"5F30E835-3BB7-4568-95B8-728F875954D1",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:20:51","$"
"        2171","11-15TN #7 STONE DL'D                   ","11-15T#7STN DELD",false,1,1,"   9",(null),"    20",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"27064366-B683-4BD2-AB0D-986484BE0F94",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:21:02","$"
"        2221","10TN 3/8""GRVL DLVD                      ","10T3/8GRV DLV   ",false,1,1,"   9",(null),"    22",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"01189B5D-ADFF-4834-900C-E0DB205ACC57",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:21:31","#"
