batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
2025-01-14 00:00:00,1,11,23268310,LAST01    ,     1480573,31,2025-01-14 00:00:00,               22143,,,LAST01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1278.63,,,,,,,,21624.63,     1480573,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268295,1,,,,,,,,,,,,,2025-01-14 08:15:06.900000,""""
2025-01-14 00:00:00,1,12,23268313,LAST01    ,     1480574,31,2025-01-14 00:00:00,               22143,,,LAST01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2318.16,,,,,,,,21624.63,     1480574,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268295,1,,,,,,,,,,,,,2025-01-14 08:15:06.900000,""""
2025-01-14 00:00:00,1,13,23268316,LAST01    ,     1480801,31,2025-01-14 00:00:00,               22143,,,LAST01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2714.53,,,,,,,,21624.63,     1480801,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268295,1,,,,,,,,,,,,,2025-01-14 08:15:06.900000,""""
2025-01-14 00:00:00,1,28,23268395,AXIS01    ,     1479804,31,2025-01-14 00:00:00,                1716,,,AXIS01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-3466.52,,,,,,,,5217.08,     1479804,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268389,1,,,,,,,,,,,,,2025-01-14 08:15:06.950000,""""
2025-01-14 00:00:00,1,29,23268398,AXIS01    ,     1480156,31,2025-01-14 00:00:00,                1716,,,AXIS01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-924.21,,,,,,,,5217.08,     1480156,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268389,1,,,,,,,,,,,,,2025-01-14 08:15:06.960000,""""
2025-01-14 00:00:00,1,31,23268407,RUST01    ,     1480621,31,2025-01-14 00:00:00,               16210,,,RUST01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           2,,,,,-12914.61,,,,,,,,12914.61,     1480621,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268405,1,,,,,,,,,,,,,2025-01-14 08:15:06.960000,""""
2025-01-28 00:00:00,1,57,23286289,CAPL04    ,     1482568,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-87.45,,,,,,,,13429.67,     1482568,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.050000,""""
2025-01-28 00:00:00,1,58,23286338,DELL04    ,     1482351,31,2025-01-28 00:00:00,                5962,,,DELL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-604.20,,,,,,,,2952.60,     1482351,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286334,1,,,,,,,,,,,,,2025-01-28 08:52:03.050000,""""
2025-01-28 00:00:00,1,59,23286341,DELL04    ,     1482399,31,2025-01-28 00:00:00,                5962,,,DELL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1208.40,,,,,,,,2952.60,     1482399,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286334,1,,,,,,,,,,,,,2025-01-28 08:52:03.060000,""""
2025-01-28 00:00:00,1,60,23286344,DELL04    ,     1482432,31,2025-01-28 00:00:00,                5962,,,DELL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1140.00,,,,,,,,2952.60,     1482432,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286334,1,,,,,,,,,,,,,2025-01-28 08:52:03.060000,""""
2025-01-28 00:00:00,1,63,23286361,WALT02    ,     1482175,31,2025-01-28 00:00:00,                1745,,,WALT02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-562.07,,,,,,,,10059.95,     1482175,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286347,1,,,,,,,,,,,,,2025-01-28 08:52:03.070000,""""
2025-01-28 00:00:00,1,64,23286364,WALT02    ,     1482214,31,2025-01-28 00:00:00,                1745,,,WALT02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1040.66,,,,,,,,10059.95,     1482214,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286347,1,,,,,,,,,,,,,2025-01-28 08:52:03.070000,""""
2025-01-28 00:00:00,1,65,23286367,WALT02    ,     1482296,31,2025-01-28 00:00:00,                1745,,,WALT02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-946.85,,,,,,,,10059.95,     1482296,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286347,1,,,,,,,,,,,,,2025-01-28 08:52:03.080000,""""
2025-01-28 00:00:00,1,66,23286370,WALT02    ,     1482419,31,2025-01-28 00:00:00,                1745,,,WALT02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2167.17,,,,,,,,10059.95,     1482419,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286347,1,,,,,,,,,,,,,2025-01-28 08:52:03.080000,""""
2025-01-28 00:00:00,1,67,23286375,A&KC01    ,     1482446,31,2025-01-28 00:00:00,                7987,,,A&KC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-794.57,,,,,,,,794.57,     1482446,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286373,1,,,,,,,,,,,,,2025-01-28 08:52:03.080000,""""
2025-01-28 00:00:00,1,76,23286426,POTO05    ,     1482561,31,2025-01-28 00:00:00,                7006,,,POTO05  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           4,,,,,-5298.92,,,,,,,,7017.71,     1482561,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286420,1,,,,,,,,,,,,,2025-01-28 08:52:03.120000,""""
2025-01-28 00:00:00,1,78,23286434,RENE02    ,     1482456,31,2025-01-28 00:00:00,                7472,,,RENE02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1756.95,,,,,,,,1756.95,     1482456,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286432,1,,,,,,,,,,,,,2025-01-28 08:52:03.120000,""""
2025-01-14 00:00:00,1,59,23268547,HESS04    ,     1480024,31,2025-01-14 00:00:00,                9019,,,HESS04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,3         ,,,,,,,,-5045.07,,,,,,,,12263.28,     1480024,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268539,1,,,,,,,,,,,,,2025-01-14 08:15:07.050000,""""
2025-01-14 00:00:00,1,60,23268550,HESS04    ,     1480566,31,2025-01-14 00:00:00,                9019,,,HESS04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-733.79,,,,,,,,12263.28,     1480566,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268539,1,,,,,,,,,,,,,2025-01-14 08:15:07.050000,""""
2025-01-14 00:00:00,1,63,23268565,RACH01    ,     1480906,31,2025-01-14 00:00:00,092101              ,,,RACH01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          73,,,,,-2528.94,,,,,,,,9022.50,     1480906,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268561,1,,,,,,,,,,,,,2025-01-14 08:15:07.060000,""""
2025-01-14 00:00:00,1,66,23268595,JSCC01    ,     1479842,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,2         ,,,,,,,,-4731.05,,,,,,,,86237.75,     1479842,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.070000,""""
2025-01-14 00:00:00,1,67,23268598,JSCC01    ,     1479989,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,98-101    ,,,,,,,,-6357.88,,,,,,,,86237.75,     1479989,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.080000,""""
2025-01-14 00:00:00,1,68,23268601,JSCC01    ,     1480029,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,194       ,,,,,,,,-1386.35,,,,,,,,86237.75,     1480029,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.080000,""""
2025-01-14 00:00:00,1,69,23268604,JSCC01    ,     1480030,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,17        ,,,,,,,,-8094.69,,,,,,,,86237.75,     1480030,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.080000,""""
2025-01-14 00:00:00,1,70,23268607,JSCC01    ,     1480031,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,40        ,,,,,,,,-7370.97,,,,,,,,86237.75,     1480031,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.080000,""""
2025-01-14 00:00:00,1,71,23268610,JSCC01    ,     1480054,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,195       ,,,,,,,,-1804.65,,,,,,,,86237.75,     1480054,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.090000,""""
2025-01-14 00:00:00,1,72,23268613,JSCC01    ,     1480537,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,337       ,,,,,,,,-6149.86,,,,,,,,86237.75,     1480537,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.090000,""""
2025-01-14 00:00:00,1,73,23268616,JSCC01    ,     1480538,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,292 & 289 ,,,,,,,,-6936.25,,,,,,,,86237.75,     1480538,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.100000,""""
2025-01-14 00:00:00,1,74,23268619,JSCC01    ,     1480569,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,83-90     ,,,,,,,,-4733.28,,,,,,,,86237.75,     1480569,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.100000,""""
2025-01-14 00:00:00,1,75,23268622,JSCC01    ,     1480570,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,23        ,,,,,,,,-1423.58,,,,,,,,86237.75,     1480570,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.100000,""""
2025-01-14 00:00:00,1,76,23268625,JSCC01    ,     1480599,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,23        ,,,,,,,,-6149.87,,,,,,,,86237.75,     1480599,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.110000,""""
2025-01-14 00:00:00,1,77,23268628,JSCC01    ,     1480600,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,186       ,,,,,,,,-356.31,,,,,,,,86237.75,     1480600,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.110000,""""
2025-01-14 00:00:00,1,78,23268631,JSCC01    ,     1480601,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          11,,,,,-414.73,,,,,,,,86237.75,     1480601,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.110000,""""
2025-01-14 00:00:00,1,79,23268634,JSCC01    ,     1480860,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,193-194   ,,,,,,,,-10450.16,,,,,,,,86237.75,     1480860,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.120000,""""
2025-01-14 00:00:00,1,91,23268683,PRIO01    ,     1479714,31,2025-01-14 00:00:00,               34004,,,PRIO01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          40,,,,,-7783.05,,,,,,,,20598.17,     1479714,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268676,1,,,,,,,,,,,,,2025-01-14 08:15:07.150000,""""
2025-01-14 00:00:00,1,92,23268686,PRIO01    ,     1479871,31,2025-01-14 00:00:00,               34004,,,PRIO01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          40,,,,,-4669.83,,,,,,,,20598.17,     1479871,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268676,1,,,,,,,,,,,,,2025-01-14 08:15:07.150000,""""
2025-01-14 00:00:00,1,93,23268689,PRIO01    ,     1480162,31,2025-01-14 00:00:00,               34004,,,PRIO01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          34,,,,,-444.45,,,,,,,,20598.17,     1480162,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268676,1,,,,,,,,,,,,,2025-01-14 08:15:07.160000,""""
2025-01-14 00:00:00,1,94,23268692,PRIO01    ,     1480231,31,2025-01-14 00:00:00,               34004,,,PRIO01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          34,,,,,-730.65,,,,,,,,20598.17,     1480231,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268676,1,,,,,,,,,,,,,2025-01-14 08:15:07.160000,""""
2025-01-28 00:00:00,1,81,23286448,BLUE05    ,     1482497,31,2025-01-28 00:00:00,                8590,,,BLUE05  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-6487.19,,,,,,,,6487.19,     1482497,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286446,1,,,,,,,,,,,,,2025-01-28 08:52:03.130000,""""
2025-01-28 00:00:00,1,83,23286458,RUHL01    ,     1482457,31,2025-01-28 00:00:00,                7315,,,RUHL01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-22737.33,,,,,,,,22737.33,     1482457,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286456,1,,,,,,,,,,,,,2025-01-28 08:52:03.140000,""""
2025-01-28 00:00:00,1,86,23286475,AC&T01    ,     1482472,31,2025-01-28 00:00:00,              820060,,,AC&T01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-517.55,,,,,,,,517.55,     1482472,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286473,1,,,,,,,,,,,,,2025-01-28 08:52:03.150000,""""
2025-01-28 00:00:00,1,92,23286503,HORS01    ,     1482396,31,2025-01-28 00:00:00,               26008,,,HORS01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-486.85,,,,,,,,486.85,     1482396,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286501,1,,,,,,,,,,,,,2025-01-28 08:52:03.170000,""""
2025-01-28 00:00:00,1,98,23286533,BRAN01    ,     1482080,31,2025-01-28 00:00:00,               36695,,,BRAN01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-382.65,,,,,,,,382.65,     1482080,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286531,1,,,,,,,,,,,,,2025-01-28 08:52:03.190000,""""
2025-01-28 00:00:00,1,99,23286538,SHAD02    ,     1482254,31,2025-01-28 00:00:00,               15411,,,SHAD02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1297.86,,,,,,,,1297.86,     1482254,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286536,1,,,,,,,,,,,,,2025-01-28 08:52:03.190000,""""
2025-01-28 00:00:00,1,101,23286554,EDGE01    ,     1482502,31,2025-01-28 00:00:00,               49066,,,EDGE01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          63,,,,,-1390.88,,,,,,,,29190.95,     1482502,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23286546,1,,,,,,,,,,,,,2025-01-28 08:52:03.200000,""""
2025-01-28 00:00:00,1,102,23286557,EDGE01    ,     1482548,31,2025-01-28 00:00:00,               49066,,,EDGE01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          63,,,,,-12726.75,,,,,,,,29190.95,     1482548,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23286546,1,,,,,,,,,,,,,2025-01-28 08:52:03.200000,""""
2025-01-28 00:00:00,1,108,23286577,DEGR01    ,     1482501,31,2025-01-28 00:00:00,                3498,,,DEGR01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-9464.11,,,,,,,,9464.11,     1482501,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286575,1,,,,,,,,,,,,,2025-01-28 08:52:03.230000,""""
2025-01-28 00:00:00,1,109,23286583,MARY13    ,     1482146,31,2025-01-28 00:00:00,               58959,,,MARY13  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2332.00,,,,,,,,2769.25,     1482146,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286580,1,,,,,,,,,,,,,2025-01-28 08:52:03.230000,""""
2025-01-28 00:00:00,1,110,23286586,MARY13    ,     1482275,31,2025-01-28 00:00:00,               58959,,,MARY13  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-437.25,,,,,,,,2769.25,     1482275,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286580,1,,,,,,,,,,,,,2025-01-28 08:52:03.230000,""""
2025-01-14 00:00:00,1,107,23268745,SUPE08    ,     1479680,31,2025-01-14 00:00:00,                2834,,,SUPE08  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-630.48,,,,,,,,1524.24,     1479680,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268739,1,,,,,,,,,,,,,2025-01-14 08:15:07.200000,""""
2025-01-22 00:00:00,1,4,23282994,ATKS01    ,     1480095,31,2025-01-22 00:00:00,                3391,,,ATKS01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1279.31,,,,,,,,10593.41,     1480095,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23282980,1,,,,,,,,,,,,,2025-01-22 10:13:12.310000,""""
2025-01-22 00:00:00,1,11,23283022,SWEE02    ,     1479909,31,2025-01-22 00:00:00,               58734,,,SWEE02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          70,,,,,-894.95,,,,,,,,2714.85,     1479909,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283018,1,,,,,,,,,,,,,2025-01-22 10:13:12.330000,""""
2025-01-22 00:00:00,1,12,23283025,SWEE02    ,     1480145,31,2025-01-22 00:00:00,               58734,,,SWEE02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          70,,,,,-1072.29,,,,,,,,2714.85,     1480145,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283018,1,,,,,,,,,,,,,2025-01-22 10:13:12.330000,""""
2025-01-22 00:00:00,1,13,23283028,SWEE02    ,     1480271,31,2025-01-22 00:00:00,               58734,,,SWEE02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          70,,,,,-747.61,,,,,,,,2714.85,     1480271,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283018,1,,,,,,,,,,,,,2025-01-22 10:13:12.340000,""""
2025-01-22 00:00:00,1,15,23283039,HOBD01    ,     1480820,31,2025-01-22 00:00:00,               35897,,,HOBD01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2561.49,,,,,,,,6254.53,     1480820,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283036,1,,,,,,,,,,,,,2025-01-22 10:13:12.350000,""""
2025-01-22 00:00:00,1,16,23283042,HOBD01    ,     1480855,31,2025-01-22 00:00:00,               35897,,,HOBD01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-3693.04,,,,,,,,6254.53,     1480855,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283036,1,,,,,,,,,,,,,2025-01-22 10:13:12.350000,""""
2025-01-22 00:00:00,1,33,23283138,MERL01    ,     1480250,31,2025-01-22 00:00:00,045410              ,,,MERL01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           3,,,,,-1123.17,,,,,,,,8320.11,     1480250,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283132,1,,,,,,,,,,,,,2025-01-22 10:13:12.410000,""""
2025-01-22 00:00:00,1,35,23283144,MERL01    ,     1480674,31,2025-01-22 00:00:00,045410              ,,,MERL01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           3,,,,,-1148.61,,,,,,,,8320.11,     1480674,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283132,1,,,,,,,,,,,,,2025-01-22 10:13:12.410000,""""
2025-01-22 00:00:00,1,70,23283310,JSCC01    ,     1479787,31,2025-01-22 00:00:00,               40210,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,194-195   ,,,,,,,,-7080.67,,,,,,,,138443.56,     1479787,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283237,1,,,,,,,,,,,,,2025-01-22 10:13:12.530000,""""
2025-01-22 00:00:00,1,71,23283313,JSCC01    ,     1479788,31,2025-01-22 00:00:00,               40210,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,196-197   ,,,,,,,,-7205.37,,,,,,,,138443.56,     1479788,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283237,1,,,,,,,,,,,,,2025-01-22 10:13:12.530000,""""
2025-01-28 00:00:00,1,111,23286591,SANB02    ,     1482458,31,2025-01-28 00:00:00,               50793,,,SANB02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,130       ,,,           8,,,,,-1385.85,,,,,,,,1385.85,     1482458,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286589,1,,,,,,,,,,,,,2025-01-28 08:52:03.230000,""""
