item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version,user_defined
1422A       ,6.75 BG NA WR                           ,6.75 BG NA WR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-07-15 16:13:20.990000,%,
1422X       ,6.75 BG NA WR BC                        ,6.75 BG NA WR BC,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-13 16:38:08.440000,#,
1423A       ,6.75 BG AE WR                           ,6.75 BG AE WR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-10-30 10:32:01.630000,',
1423X       ,4000# AE                                ,4000# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.50,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E5AAA7F7-652A-46A3-BF9B-7613D0B3C232,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2010-11-22 15:28:46,!,
1425A       ,6.75 BAG AE MRWR                        ,6.75 BAG AE MRWR,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    5.00,,,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,84D5ADBB-4FEC-46B2-9BA2-6D651F29EFC5,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-05-25 12:34:42.650000,$,
1425X       ,4000# AE MID-WR                         ,4000# AE MIDWR  ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.50,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,41ACEBE5-6571-409D-9312-43989A97EB92,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2012-07-31 16:35:59,!,
1440X       ,PERVIOUS CONCRETE                       ,PERVIOUS CONC   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,     .00,,2500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,92BD09EC-E5D2-45B0-8791-1187C31487A1,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:21:45.180000,#,
1441A       ,6.5 BAG AE SLIPFORM                     ,6.5 BG AE SLIPFM,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,1.5     ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,169B7EB4-4763-4102-AC6F-C16A9E0985B4,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 19:10:12,!,
1442A       ,6.5 BG SML STONE WR                     ,6.5 BG SMLST  WR,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,44196980-AA4C-48E1-BD57-77AC36F6A242,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 19:10:26,!,
1442B       ,4000# midWR #7's                        ,4000# midWR #7's,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BDC82BEC-8239-4B58-B319-EB9E8D2EDE41,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 19:10:49,!,
1453A       ,"6.5 BAG AE WR 1.5"" STONE                ","6.5BG AE WR 1.5""",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,577D4A27-7DEA-4F0C-8295-1918EE67BF70,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 19:11:04,!,
1472A       ,4000# NA #8s                            ,4000# NA #8s    ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-09-02 13:33:42.160000,"""",
1472X       ,3500# NA #7 STONE WR                    ,3500# NA #7s WR ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,9D9631C1-C463-4F92-BEFE-877756B8374C,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-12-20 10:03:35.430000,"""",
1483A       ,4000# AE #8s STMP MIX                   ,4000 AE #8s STMP,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-10-24 10:10:12.240000,!,
1500A       ,7 BAG                                   ,7 BAG           ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6A31A05D-5DCA-4035-BCFF-DBD282A0C96E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 13:01:51.010000,%,
1501A       ,7 BAG AE                                ,7 BAG AE        ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,55847AF6-5EFC-4BA5-B255-5D69152DBD8D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-02-03 12:54:26.150000,',
1502A       ,4500# NA                                ,4500# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D464BD56-34DB-4A48-AA23-6151CC206E77,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 14:46:00.290000,',
1502B       ,7-BAG NA WR                             ,7-BAG NA WR     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-09-30 12:52:06.790000,!,
1502C       ,5000# NA                                ,5000# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-09-30 12:52:31.120000,!,
1502HA      ,7 BAG                                   ,7 BAG           ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,496F6F35-1C85-400E-8EF4-4031667FAD90,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 19:12:08,!,
1502S       ,7 BAG #7's WR                           ,"7 BAG #7""s WR   ",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4600685D-25F3-4965-9B86-A3DEDC222C3A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
1502X       ,7 BG NA WR BC                           ,7 BG NA WR BC   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:22:45.280000,&,
1503A       ,7 BAG AE WR                             ,7 BAG AE WR     ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,80E6E63D-EE27-4858-A424-8DC49D171223,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 14:42:03.900000,',
1503B       ,4500# AE                                ,4500# AE        ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,6.000,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,CCFCE3B6-CA6F-45EF-A85D-C644323F0C32,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2026-01-22 11:02:21.770000,#,
1503HA      ,7 BAG AE                                ,7 BAG AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,93AF043F-1AD6-423E-9005-274C95D51263,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 19:12:40,!,
1504A       ,7 BAG NA HRWR                           ,7 BAG NA HRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,0.44,,    6.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D97FCFC2-255E-4FE5-855A-6C662A5EC1FA,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-05-26 12:22:32.460000,',
1505A       ,7 BAG AE HRWR                           ,7 BAG AE HRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,09D00C3F-28C1-4427-B697-D5549605C9EE,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-09-23 15:58:13,!,
1523A       ,7.25 BAG AE WR                          ,7.25 BAG AE WR  ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,2,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-02-07 10:23:46.120000,(,
1553A       ,4500# AE EXP AGG                        ,4500# AE EXP AGG,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,EB852E0F-7D2E-4BEF-8DBB-733AB40FFBD7,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-04-19 15:16:38.440000,#,
1562A       ,7 BAG WR #7's                           ,7 BAG WR #7's   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,9AA9C7FE-68D1-4304-909A-3872283E39AE,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-08-18 16:34:19.690000,&,
1562B       ,4000# NA #8's                           ,4000# NA #8's   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-01-04 13:51:23.060000,!,
1562X       ,7 BAG NA WR #7's                        ,7 BAG NA WR #7's,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BE73A4EC-68A0-46B4-B334-4A30FF9A50B0,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-07 16:22:05.090000,"""",
1563A       ,7 BAG AE WR #7's                        ,7 BAG AE WR #7's,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4D851C90-48F0-4A18-BAFC-40E60E01AA38,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-10-15 16:32:11.400000,"""",
1572A       ,7 BAG #7's SMALL PUMP                   ,7 BAG #7 SML PMP,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C0341B1B-E5A7-415D-9ACF-8BCCD88D66F6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:23:44.040000,$,
1572B       ,4000# NA 7's SMLPMP                     ,4000#NA7'sSMLPMP,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-12-13 08:27:38.710000,!,
1583A       ,4500# AE #8s STMP MIX                   ,4500 AE #8s STMP,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-10-24 10:10:20.390000,#,
1600A       ,7.5 BAG                                 ,7.5 BAG         ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E3F143C8-092C-4D05-9773-00C290CB4169,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:23:56.850000,#,
1601A       ,7.5 BAG AE                              ,7.5 BAG AE      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,344E9FFF-2C6C-4484-8152-DA7B293519DF,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:24:06.490000,#,
1602A       ,7.5 BAG WR                              ,7.5 BAG WR      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,64041CF8-575E-41FD-A212-03474078802E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:24:21.180000,#,
1602B       ,5000# NA                                ,5000# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,68883C1F-DB8A-4B28-8F07-1DCFE85CC21B,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-10-16 09:39:55,!,
1602HA      ,7.5 BAG                                 ,7.5 BAG         ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,1E72ECF6-140F-4725-B7A1-6D423EC1782D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
1603A       ,7.5 BAG AE WR                           ,7.5 BAG AE WR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,788F5E45-8543-4A81-8748-629F9EAEAEB4,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-09-07 09:49:57.820000,%,
1603B       ,5000 PSI AE                             ,5000 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,00806715-FF83-43FD-B4C5-901B1C938A68,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-29 09:52:18,!,
1603HA      ,7.5 BAG AE                              ,7.5 BAG AE      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,14898D1A-E4D5-48A4-8EB7-F250026C5E0E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
1604A       ,7.5 BAG 5oz/cwt3030                     ,7.5BG5oz/cwt3030,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,3DFB15FB-A3AA-4088-AD98-6B154DCFC18D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-10-16 09:28:22,!,
1605A       ,7.5 BAG AE HRWR                         ,7.5 BAG AE HRWR ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,228044D7-C393-4439-AE8D-AEA40810FF01,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-05-11 08:58:04,!,
1615A       ,5000# AE 8s 50#SILICA FUME              ,5000#AE8s50#SFUM,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    6.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,02D5583A-A79D-4965-8634-92FC754CD9F2,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-10-01 14:55:14,!,
1641A       ,7.5 BAG SHOTCRETE                       ,7.5 BAG SHOTCRET,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,3       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,7B59B074-DA13-45A2-A9AC-B158C3B67926,,00,False,,,,,,01,,,,,,,,,,,,01,2025-11-05 00:00:00,,,00,,,,,,,,2025-11-05 11:33:06.350000,%,
1641X       ,7.5 BAG AE SHOTCRETE                    ,7.5 BAG SHOTCRET,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,3       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-07-29 11:01:51.150000,#,
1642A       ,7.5 BAG #7's midWR                      ,7.5 BAG #7's MWR,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B9E45FB1-E1CA-48D8-8A25-F1CEB6C45C0B,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
1643A       ,7.5 BAG WR SHOTCRETE                    ,7.5 BAG WR SHOTC,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,450C95E9-AA47-4D35-AE41-5F0D04A792EA,,00,False,,,,,,01,,,,,,,,,,,,01,2025-11-05 00:00:00,,,00,,,,,,,,2025-11-05 11:33:26.280000,"""",
1643X       ,7.5 BAG AE SHOTCRETE                    ,7.5 BAG SHOTCRET,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,3       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-07-25 15:24:42.910000,#,
1645A       ,7.5BG SHOTCRETE HR                      ,7.5BG SHOTCRETE ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,6       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C399D826-D097-491C-8C56-AADCFE0A427C,,00,False,,,,,,01,,,,,,,,,,,,01,2025-11-05 00:00:00,,,00,,,,,,,,2025-11-05 12:00:39.010000,$,
164WV       ,WVDOH NAT.SAND                          ,WVDOH NAT.SAND  ,False,1,1,,,   101,,,False,False,60003,60003,60003,60003,60002,60002,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,FD4B7FC8-5FEE-48EE-9838-1E41537B46A7,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-02-04 07:58:43.710000,T,
